Player,Teams,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
BuZz,DRX,22,0.77,151,0.6,64.0,110.0,0.41,0.18,0.09,0.18,9,9,15,4,2,4
BuZz,DRX,39,1.25,253,1.28,67.0,151.0,0.82,0.1,0.18,0.18,23,32,25,4,7,7
stax,DRX,22,0.63,92,0.4,73.0,61.0,0.27,0.5,0.09,0.05,6,6,15,11,2,1
stax,DRX,17,1.21,184,1.38,71.0,126.0,0.65,0.29,0.06,0.06,11,11,8,5,1,1
stax,DRX,39,0.92,138,0.74,72.0,90.0,0.44,0.41,0.08,0.05,11,17,23,16,3,2
MaKo,DRX,39,1.29,256,1.52,69.0,169.0,0.9,0.36,0.1,0.1,21,35,23,14,4,4
Crws,Talon Esports,24,0.96,150,0.93,67.0,94.0,0.54,0.38,0.0,0.0,13,13,14,9,0,0
Crws,Talon Esports,24,1.12,195,1.07,79.0,134.0,0.63,0.33,0.08,0.04,15,15,14,8,2,1
Crws,Talon Esports,23,0.98,131,0.79,74.0,96.0,0.48,0.13,0.04,0.09,11,11,14,3,1,2
Crws,Talon Esports,71,1.02,159,0.93,73.0,108.0,0.55,0.28,0.04,0.04,15,39,42,20,3,3
Surf,Talon Esports,23,0.83,121,0.69,57.0,98.0,0.39,0.13,0.09,0.09,9,9,13,3,2,2
Surf,Talon Esports,24,1.26,241,1.29,75.0,152.0,0.92,0.25,0.17,0.08,22,22,17,6,4,2
Surf,Talon Esports,47,1.05,181,1.03,66.0,126.0,0.66,0.19,0.13,0.09,22,31,30,9,6,4
ban,Talon Esports,24,0.77,171,0.82,63.0,126.0,0.58,0.13,0.17,0.13,14,14,17,3,4,3
ban,Talon Esports,24,1.04,263,1.29,75.0,159.0,0.92,0.08,0.13,0.08,22,22,17,2,3,2
ban,Talon Esports,23,1.44,304,1.63,74.0,218.0,1.13,0.26,0.22,0.13,26,26,16,6,5,3
ban,Talon Esports,71,1.08,246,1.24,70.0,167.0,0.87,0.15,0.17,0.11,26,62,50,11,12,8
lenne,Talon Esports,24,0.86,171,0.88,75.0,102.0,0.63,0.42,0.08,0.13,15,15,17,10,2,3
Governor,Talon Esports,23,1.12,248,1.17,74.0,165.0,0.91,0.17,0.13,0.17,21,21,18,4,3,4
Governor,Talon Esports,48,1.04,214,1.13,69.0,141.0,0.73,0.19,0.13,0.15,19,35,31,9,6,7
Governor,Talon Esports,71,1.06,225,1.14,70.0,149.0,0.79,0.18,0.13,0.15,21,56,49,13,9,11
JitBoyS,Talon Esports,48,0.97,188,0.94,81.0,124.0,0.67,0.4,0.1,0.08,17,32,34,19,5,4
JitBoyS,Talon Esports,23,1.4,206,1.55,87.0,148.0,0.74,0.57,0.04,0.0,17,17,11,13,1,0
JitBoyS,Talon Esports,71,1.11,194,1.09,83.0,132.0,0.69,0.45,0.08,0.06,17,49,45,32,6,4
mindfreak,Paper Rex,19,1.42,272,2.22,84.0,172.0,1.05,0.16,0.05,0.05,20,20,9,3,1,1
mindfreak,Paper Rex,18,1.2,142,1.29,83.0,92.0,0.5,0.44,0.11,0.0,9,9,7,8,2,0
mindfreak,Paper Rex,37,1.31,207,1.81,84.0,133.0,0.78,0.3,0.08,0.03,20,29,16,11,3,1
something,Paper Rex,19,1.33,204,1.5,84.0,121.0,0.79,0.26,0.26,0.05,15,15,10,5,5,1
something,Paper Rex,18,1.17,251,1.42,83.0,142.0,0.94,0.28,0.06,0.11,17,17,12,5,1,2
something,Paper Rex,37,1.25,228,1.45,84.0,131.0,0.86,0.27,0.16,0.08,17,32,22,10,6,3
f0rsakeN,Paper Rex,19,1.1,188,1.2,79.0,142.0,0.63,0.21,0.05,0.05,12,12,10,4,1,1
f0rsakeN,Paper Rex,18,1.2,184,1.44,89.0,113.0,0.72,0.11,0.11,0.11,13,13,9,2,2,2
f0rsakeN,Paper Rex,37,1.15,186,1.32,84.0,128.0,0.68,0.16,0.08,0.08,13,25,19,6,3,3
d4v41,Paper Rex,18,1.54,335,2.2,94.0,208.0,1.22,0.28,0.33,0.0,22,22,10,5,6,0
d4v41,Paper Rex,19,1.3,254,1.42,79.0,172.0,0.89,0.42,0.11,0.05,17,17,12,8,2,1
d4v41,Paper Rex,37,1.42,294,1.77,86.0,189.0,1.05,0.35,0.22,0.03,22,39,22,13,8,1
Jinggg,Paper Rex,19,0.88,191,0.87,74.0,124.0,0.68,0.26,0.11,0.21,13,13,15,5,2,4
Jinggg,Paper Rex,18,0.87,169,0.79,89.0,126.0,0.61,0.39,0.11,0.06,11,11,14,7,2,1
Jinggg,Paper Rex,37,0.88,180,0.83,81.0,125.0,0.65,0.32,0.11,0.14,13,24,29,12,4,5
Karon,Gen.G,36,1.29,238,1.41,75.0,146.0,0.86,0.33,0.14,0.03,20,31,22,12,5,1
Karon,Gen.G,107,1.11,206,1.07,72.0,125.0,0.7,0.44,0.1,0.07,25,75,70,47,11,8
Karon,Gen.G,412,1.05,179,1.01,74.0,113.0,0.65,0.44,0.05,0.07,23,268,265,180,22,28
Karon,Gen.G,72,0.88,189,0.84,72.0,132.0,0.64,0.33,0.06,0.17,18,46,55,24,4,12
Karon,Gen.G,627,1.06,189,1.02,73.0,120.0,0.67,0.42,0.07,0.08,25,420,412,263,42,49
Meteor,Gen.G,174,1.03,225,1.06,71.0,150.0,0.78,0.27,0.14,0.06,23,135,127,47,25,10
Meteor,Gen.G,106,0.95,204,1.07,60.0,127.0,0.75,0.09,0.15,0.16,22,80,75,10,16,17
Meteor,Gen.G,311,0.96,212,1.02,69.0,143.0,0.74,0.13,0.12,0.08,24,231,227,41,36,26
Meteor,Gen.G,36,0.88,164,0.78,72.0,121.0,0.58,0.19,0.14,0.06,12,21,27,7,5,2
Meteor,Gen.G,627,0.97,211,1.02,68.0,141.0,0.74,0.17,0.13,0.09,24,467,456,105,82,55
Lakia,Gen.G,103,1.12,175,1.05,82.0,115.0,0.6,0.56,0.08,0.04,16,62,59,58,8,4
Lakia,Gen.G,72,0.97,193,0.91,74.0,130.0,0.67,0.29,0.04,0.08,19,48,53,21,3,6
Lakia,Gen.G,192,0.85,164,0.81,68.0,114.0,0.58,0.28,0.05,0.1,17,111,137,53,9,19
Lakia,Gen.G,239,0.98,168,0.88,76.0,119.0,0.56,0.36,0.05,0.08,16,134,153,85,13,18
Lakia,Gen.G,21,0.51,116,0.35,57.0,86.0,0.29,0.48,0.0,0.1,6,6,17,10,0,2
Lakia,Gen.G,627,0.95,169,0.86,73.0,117.0,0.58,0.36,0.05,0.08,19,361,419,227,33,49
t3xture,Gen.G,287,1.16,240,1.28,74.0,154.0,0.88,0.15,0.25,0.15,28,253,198,44,73,42
t3xture,Gen.G,24,0.84,160,0.88,58.0,106.0,0.63,0.21,0.08,0.17,15,15,17,5,2,4
t3xture,Gen.G,316,1.1,236,1.16,72.0,157.0,0.82,0.18,0.17,0.12,28,258,222,58,55,38
t3xture,Gen.G,627,1.12,235,1.2,72.0,154.0,0.84,0.17,0.21,0.13,28,526,437,107,130,84
Munchkin,Gen.G,275,1.11,208,1.05,75.0,134.0,0.71,0.53,0.05,0.1,22,194,184,145,14,27
Munchkin,Gen.G,21,0.87,159,0.93,67.0,98.0,0.62,0.1,0.0,0.19,13,13,14,2,0,4
Munchkin,Gen.G,331,1.05,188,1.0,73.0,128.0,0.62,0.4,0.08,0.09,20,204,204,131,27,30
Munchkin,Gen.G,627,1.07,196,1.02,74.0,130.0,0.66,0.44,0.07,0.1,22,411,402,278,41,61
BeYN,DRX,17,1.25,201,1.63,88.0,145.0,0.76,0.18,0.0,0.06,13,13,8,3,0,1
BeYN,DRX,104,1.19,218,1.26,78.0,142.0,0.79,0.38,0.05,0.06,25,82,65,40,5,6
BeYN,DRX,24,1.19,229,1.12,79.0,144.0,0.79,0.42,0.08,0.04,19,19,17,10,2,1
BeYN,DRX,162,1.12,189,1.09,77.0,122.0,0.69,0.46,0.07,0.05,19,112,103,75,11,8
BeYN,DRX,43,1.06,176,1.08,88.0,129.0,0.65,0.28,0.0,0.0,17,28,26,12,0,0
BeYN,DRX,22,1.06,212,1.14,77.0,144.0,0.73,0.18,0.09,0.27,16,16,14,4,2,6
BeYN,DRX,372,1.14,200,1.16,79.0,132.0,0.73,0.39,0.05,0.06,25,270,233,144,20,22
stax,DRX,24,0.99,176,0.93,67.0,113.0,0.58,0.54,0.0,0.17,14,14,15,13,0,4
stax,DRX,80,0.99,181,0.93,74.0,120.0,0.64,0.3,0.05,0.09,16,51,55,24,4,7
stax,DRX,191,0.93,161,0.73,72.0,101.0,0.51,0.65,0.08,0.12,17,97,133,124,16,23
stax,DRX,38,1.27,214,1.53,87.0,126.0,0.76,0.26,0.18,0.08,15,29,19,10,7,3
stax,DRX,39,1.07,176,1.04,69.0,110.0,0.64,0.23,0.08,0.03,14,25,24,9,3,1
stax,DRX,372,1.0,174,0.88,73.0,109.0,0.58,0.48,0.08,0.1,17,216,246,180,30,38
Foxy9,DRX,270,1.03,186,1.14,74.0,121.0,0.71,0.22,0.09,0.07,24,193,169,60,23,19
Foxy9,DRX,102,1.13,206,1.27,75.0,142.0,0.75,0.17,0.04,0.1,21,76,60,17,4,10
Foxy9,DRX,372,1.06,191,1.17,74.0,126.0,0.72,0.21,0.07,0.08,24,269,229,77,27,29
BuZz,DRX,126,1.1,251,1.13,78.0,154.0,0.87,0.11,0.22,0.17,23,110,97,14,28,21
BuZz,DRX,246,1.0,221,1.03,70.0,144.0,0.73,0.16,0.16,0.2,25,180,174,40,39,49
BuZz,DRX,372,1.03,231,1.07,73.0,147.0,0.78,0.15,0.18,0.19,25,290,271,54,67,70
MaKo,DRX,67,0.93,159,0.89,70.0,110.0,0.58,0.25,0.04,0.1,20,39,44,17,3,7
MaKo,DRX,305,1.2,228,1.25,77.0,155.0,0.79,0.37,0.1,0.09,21,242,193,113,31,28
MaKo,DRX,372,1.16,217,1.19,76.0,147.0,0.76,0.35,0.09,0.09,21,281,237,130,34,35
f0rsakeN,Paper Rex,149,1.09,188,1.02,79.0,124.0,0.66,0.5,0.08,0.06,18,99,97,75,12,9
f0rsakeN,Paper Rex,47,1.01,197,1.13,68.0,129.0,0.72,0.17,0.09,0.17,20,34,30,8,4,8
f0rsakeN,Paper Rex,125,0.92,176,0.98,74.0,121.0,0.62,0.24,0.09,0.15,22,78,80,30,11,19
f0rsakeN,Paper Rex,111,1.21,231,1.23,81.0,158.0,0.86,0.48,0.07,0.12,25,96,78,53,8,13
f0rsakeN,Paper Rex,21,1.25,213,1.7,86.0,134.0,0.81,0.24,0.1,0.14,17,17,10,5,2,3
f0rsakeN,Paper Rex,41,1.07,186,1.25,83.0,118.0,0.73,0.07,0.05,0.1,17,30,24,3,2,4
f0rsakeN,Paper Rex,494,1.07,196,1.11,78.0,131.0,0.72,0.35,0.08,0.11,25,354,319,174,39,56
mindfreak,Paper Rex,125,1.1,198,1.08,78.0,126.0,0.68,0.4,0.07,0.06,20,85,79,50,9,8
mindfreak,Paper Rex,258,1.15,200,1.32,79.0,130.0,0.78,0.37,0.05,0.05,26,200,151,95,14,12
mindfreak,Paper Rex,111,0.88,171,0.78,70.0,116.0,0.56,0.32,0.04,0.1,18,62,79,36,4,11
mindfreak,Paper Rex,494,1.08,193,1.12,77.0,126.0,0.7,0.37,0.05,0.06,26,347,309,181,27,31
something,Paper Rex,199,1.17,217,1.24,76.0,140.0,0.8,0.26,0.15,0.08,22,160,129,52,29,16
something,Paper Rex,269,1.18,244,1.19,75.0,153.0,0.84,0.2,0.25,0.16,25,226,190,55,67,43
something,Paper Rex,26,1.1,180,1.33,81.0,111.0,0.77,0.08,0.12,0.08,20,20,15,2,3,2
something,Paper Rex,494,1.17,230,1.22,76.0,146.0,0.82,0.22,0.2,0.12,25,406,334,109,99,61
d4v41,Paper Rex,41,1.22,266,1.17,88.0,162.0,0.85,0.51,0.24,0.05,22,35,30,21,10,2
d4v41,Paper Rex,90,1.12,215,1.21,79.0,144.0,0.82,0.11,0.1,0.06,20,74,61,10,9,5
d4v41,Paper Rex,21,0.8,179,0.68,76.0,109.0,0.62,0.38,0.05,0.0,13,13,19,8,1,0
d4v41,Paper Rex,79,1.2,208,1.19,85.0,130.0,0.71,0.42,0.1,0.13,16,56,47,33,8,10
d4v41,Paper Rex,242,1.19,201,1.19,81.0,131.0,0.69,0.52,0.06,0.05,21,168,141,127,14,12
d4v41,Paper Rex,21,1.29,247,1.38,81.0,171.0,0.86,0.33,0.05,0.0,18,18,13,7,1,0
d4v41,Paper Rex,494,1.17,211,1.17,81.0,136.0,0.74,0.42,0.09,0.06,22,364,311,206,43,29
Jinggg,Paper Rex,363,1.16,243,1.23,76.0,160.0,0.84,0.18,0.15,0.1,24,306,249,66,54,38
Jinggg,Paper Rex,131,1.02,208,1.0,77.0,140.0,0.73,0.4,0.08,0.05,20,96,96,53,11,7
Jinggg,Paper Rex,494,1.13,234,1.17,77.0,154.0,0.81,0.24,0.13,0.09,24,402,345,119,65,45
Crws,Talon Esports,24,0.96,150,0.93,67.0,94.0,0.54,0.38,0.0,0.0,13,13,14,9,0,0
Crws,Talon Esports,100,0.95,160,0.88,67.0,112.0,0.56,0.31,0.03,0.04,17,56,64,31,3,4
Crws,Talon Esports,99,0.85,141,0.79,69.0,97.0,0.51,0.2,0.03,0.07,13,50,63,20,3,7
Crws,Talon Esports,43,1.06,202,0.97,77.0,117.0,0.72,0.47,0.09,0.05,23,31,32,20,4,2
Crws,Talon Esports,49,0.93,138,0.77,69.0,99.0,0.49,0.18,0.02,0.12,13,24,31,9,1,6
Crws,Talon Esports,24,0.77,217,0.94,67.0,151.0,0.67,0.13,0.17,0.17,16,16,17,3,4,4
Crws,Talon Esports,339,0.92,159,0.86,69.0,108.0,0.56,0.27,0.04,0.07,23,190,221,92,15,23
ban,Talon Esports,24,0.74,146,0.71,50.0,95.0,0.5,0.08,0.08,0.04,12,12,17,2,2,1
ban,Talon Esports,46,0.89,186,0.91,59.0,134.0,0.65,0.17,0.11,0.15,16,30,33,8,5,7
ban,Talon Esports,36,0.92,162,0.91,69.0,109.0,0.58,0.47,0.08,0.06,15,21,23,17,3,2
ban,Talon Esports,58,0.8,204,1.05,64.0,139.0,0.76,0.1,0.1,0.14,22,44,42,6,6,8
ban,Talon Esports,63,0.95,197,1.0,70.0,121.0,0.73,0.38,0.08,0.06,17,46,46,24,5,4
ban,Talon Esports,63,1.17,255,1.3,73.0,157.0,0.89,0.24,0.17,0.16,22,56,43,15,11,10
ban,Talon Esports,49,1.09,258,1.15,67.0,174.0,0.92,0.18,0.22,0.16,26,45,39,9,11,8
ban,Talon Esports,339,0.96,208,1.05,66.0,137.0,0.75,0.24,0.13,0.12,26,254,243,81,43,40
Surf,Talon Esports,49,0.86,144,0.86,67.0,108.0,0.49,0.16,0.04,0.04,15,24,28,8,2,2
Surf,Talon Esports,99,0.76,120,0.61,63.0,85.0,0.39,0.1,0.02,0.06,14,39,64,10,2,6
Surf,Talon Esports,100,1.09,229,1.17,74.0,159.0,0.83,0.28,0.16,0.09,23,83,71,28,16,9
Surf,Talon Esports,248,0.92,170,0.9,68.0,119.0,0.59,0.19,0.08,0.07,23,146,163,46,20,17
lenne,Talon Esports,24,0.86,171,0.88,75.0,102.0,0.63,0.42,0.08,0.13,15,15,17,10,2,3
lenne,Talon Esports,24,0.99,151,0.69,79.0,96.0,0.46,0.58,0.04,0.08,11,11,16,14,1,2
lenne,Talon Esports,43,1.04,194,0.87,72.0,127.0,0.6,0.4,0.12,0.02,15,26,30,17,5,1
lenne,Talon Esports,91,0.98,177,0.83,75.0,112.0,0.57,0.45,0.09,0.07,15,52,63,41,8,6
JitBoyS,Talon Esports,63,1.37,226,1.64,79.0,146.0,0.86,0.4,0.1,0.11,20,54,33,25,6,7
JitBoyS,Talon Esports,191,0.93,181,0.88,71.0,120.0,0.64,0.32,0.07,0.09,24,123,139,62,14,17
JitBoyS,Talon Esports,85,1.07,222,1.28,73.0,157.0,0.81,0.32,0.09,0.04,29,69,54,27,8,3
JitBoyS,Talon Esports,339,1.05,199,1.09,73.0,134.0,0.73,0.34,0.08,0.08,29,246,226,114,28,27
Governor,Talon Esports,106,1.03,213,1.05,73.0,139.0,0.75,0.14,0.21,0.15,22,79,75,15,22,16
Governor,Talon Esports,46,0.84,182,0.89,63.0,112.0,0.7,0.22,0.04,0.26,17,32,36,10,2,12
Governor,Talon Esports,187,0.92,196,0.99,67.0,135.0,0.68,0.14,0.17,0.15,21,128,129,27,31,28
Governor,Talon Esports,339,0.94,199,1.0,68.0,133.0,0.71,0.15,0.16,0.17,22,239,240,52,55,56
Boaster,FNATIC,28,0.81,160,0.67,68.0,110.0,0.5,0.32,0.11,0.21,14,14,21,9,3,6
Boaster,FNATIC,19,1.04,189,1.15,68.0,124.0,0.79,0.53,0.0,0.16,15,15,13,10,0,3
Boaster,FNATIC,20,0.87,192,0.93,65.0,137.0,0.65,0.25,0.0,0.1,13,13,14,5,0,2
Boaster,FNATIC,67,0.91,180,0.88,67.0,122.0,0.63,0.36,0.04,0.16,15,42,48,24,3,11
Alfajer,FNATIC,28,1.18,225,1.2,79.0,137.0,0.86,0.25,0.07,0.04,24,24,20,7,2,1
Alfajer,FNATIC,39,1.04,220,1.19,77.0,142.0,0.79,0.08,0.15,0.05,16,31,26,3,6,2
Alfajer,FNATIC,67,1.09,222,1.2,78.0,140.0,0.82,0.15,0.12,0.04,24,55,46,10,8,3
hiro,FNATIC,28,1.29,283,1.67,61.0,167.0,1.07,0.18,0.07,0.21,30,30,18,5,2,6
hiro,FNATIC,19,1.18,196,1.5,63.0,122.0,0.79,0.26,0.05,0.11,15,15,10,5,1,2
hiro,FNATIC,20,0.61,85,0.36,65.0,64.0,0.25,0.25,0.0,0.15,5,5,14,5,0,3
hiro,FNATIC,67,1.03,188,1.19,63.0,123.0,0.75,0.22,0.04,0.16,30,50,42,15,3,11
Derke,FNATIC,20,0.77,198,0.76,60.0,122.0,0.65,0.1,0.2,0.2,13,13,17,2,4,4
Derke,FNATIC,47,0.82,196,1.0,64.0,129.0,0.68,0.13,0.15,0.19,19,32,32,6,7,9
Derke,FNATIC,67,0.8,197,0.92,63.0,127.0,0.67,0.12,0.16,0.19,19,45,49,8,11,13
Chronicle,FNATIC,48,0.9,164,0.81,73.0,119.0,0.52,0.33,0.02,0.02,16,25,31,16,1,1
Chronicle,FNATIC,19,1.12,278,1.46,89.0,166.0,1.0,0.37,0.05,0.05,19,19,13,7,1,1
Chronicle,FNATIC,67,0.97,202,1.0,78.0,132.0,0.66,0.34,0.03,0.03,19,44,44,23,2,2
Kicks,Team Vitality,21,0.93,186,1.0,67.0,116.0,0.67,0.33,0.1,0.05,14,14,14,7,2,1
Kicks,Team Vitality,38,1.46,253,1.62,84.0,163.0,0.89,0.71,0.11,0.03,20,34,21,27,4,1
Kicks,Team Vitality,59,1.28,231,1.37,78.0,146.0,0.81,0.58,0.1,0.03,20,48,35,34,6,2
runneR,Team Vitality,39,0.79,154,1.0,72.0,97.0,0.67,0.05,0.05,0.08,15,26,26,2,2,3
runneR,Team Vitality,20,0.95,166,0.85,75.0,112.0,0.55,0.3,0.15,0.05,11,11,13,6,3,1
runneR,Team Vitality,59,0.84,158,0.95,73.0,102.0,0.63,0.14,0.08,0.07,15,37,39,8,5,4
Sayf,Team Vitality,41,1.08,217,1.14,63.0,134.0,0.78,0.12,0.15,0.2,19,32,28,5,6,8
Sayf,Team Vitality,18,1.61,319,2.1,78.0,224.0,1.17,0.22,0.06,0.17,21,21,10,4,1,3
Sayf,Team Vitality,59,1.25,251,1.39,68.0,162.0,0.9,0.15,0.12,0.19,21,53,38,9,7,11
ceNder,Team Vitality,59,0.97,165,0.84,78.0,100.0,0.53,0.47,0.1,0.12,13,31,37,28,6,7
trexx,Team Vitality,59,1.29,250,1.51,80.0,168.0,0.9,0.34,0.05,0.14,22,53,35,20,3,8
Boaster,FNATIC,28,0.77,137,0.62,54.0,97.0,0.46,0.18,0.07,0.14,13,13,21,5,2,4
Boaster,FNATIC,18,1.27,224,1.3,83.0,157.0,0.72,0.56,0.17,0.17,13,13,10,10,3,3
Boaster,FNATIC,46,1.02,180,0.84,65.0,120.0,0.57,0.33,0.11,0.15,13,26,31,15,5,7
Alfajer,FNATIC,28,1.04,182,0.95,68.0,123.0,0.64,0.25,0.04,0.04,18,18,19,7,1,1
Alfajer,FNATIC,18,1.79,370,2.89,89.0,231.0,1.44,0.06,0.11,0.06,26,26,9,1,2,1
Alfajer,FNATIC,46,1.41,276,1.57,76.0,165.0,0.96,0.17,0.07,0.04,26,44,28,8,3,2
hiro,FNATIC,46,0.97,198,1.07,65.0,138.0,0.67,0.22,0.09,0.13,21,31,29,10,4,6
Derke,FNATIC,28,1.08,250,0.96,57.0,169.0,0.79,0.07,0.14,0.21,22,22,23,2,4,6
Derke,FNATIC,18,1.03,187,1.09,72.0,125.0,0.67,0.17,0.22,0.06,12,12,11,3,4,1
Derke,FNATIC,46,1.06,218,1.0,63.0,152.0,0.74,0.11,0.17,0.15,22,34,34,5,8,7
Chronicle,FNATIC,46,1.22,166,1.35,78.0,114.0,0.59,0.26,0.09,0.0,18,27,20,12,4,0
MrFaliN,FUT Esports,28,1.14,211,1.31,79.0,142.0,0.75,0.5,0.07,0.11,21,21,16,14,2,3
MrFaliN,FUT Esports,18,0.92,172,0.69,56.0,114.0,0.5,0.39,0.11,0.11,9,9,13,7,2,2
MrFaliN,FUT Esports,46,1.03,192,1.03,70.0,131.0,0.65,0.46,0.09,0.11,21,30,29,21,4,5
yetujey,FUT Esports,28,1.05,191,1.11,71.0,110.0,0.75,0.39,0.14,0.0,21,21,19,11,4,0
yetujey,FUT Esports,18,0.87,202,0.71,56.0,132.0,0.56,0.22,0.06,0.11,10,10,14,4,1,2
yetujey,FUT Esports,46,0.96,196,0.94,65.0,118.0,0.67,0.33,0.11,0.04,21,31,33,15,5,2
qRaxs,FUT Esports,28,0.95,169,1.0,75.0,108.0,0.61,0.25,0.04,0.0,17,17,17,7,1,0
qRaxs,FUT Esports,18,0.78,130,0.83,67.0,66.0,0.56,0.22,0.06,0.11,10,10,12,4,1,2
qRaxs,FUT Esports,46,0.87,150,0.93,72.0,91.0,0.59,0.24,0.04,0.04,17,27,29,11,2,2
cNed,FUT Esports,18,0.76,174,0.71,61.0,120.0,0.56,0.06,0.0,0.17,10,10,14,1,0,3
cNed,FUT Esports,28,0.82,216,0.74,68.0,163.0,0.61,0.32,0.21,0.14,17,17,23,9,6,4
cNed,FUT Esports,46,0.79,195,0.73,65.0,146.0,0.59,0.22,0.13,0.15,17,27,37,10,6,7
AtaKaptan,FUT Esports,46,0.77,154,0.79,63.0,100.0,0.59,0.26,0.11,0.17,18,27,34,12,5,8
Boo,Team Heretics,26,1.27,217,1.24,73.0,135.0,0.81,0.35,0.0,0.08,21,21,17,9,0,2
Boo,Team Heretics,23,1.27,222,1.27,91.0,137.0,0.83,0.43,0.17,0.09,19,19,15,10,4,2
Boo,Team Heretics,26,1.25,218,1.33,65.0,135.0,0.77,0.42,0.04,0.04,20,20,15,11,1,1
Boo,Team Heretics,75,1.26,219,1.28,76.0,135.0,0.8,0.4,0.07,0.07,21,60,47,30,5,5
benjyfishy,Team Heretics,23,1.0,153,0.87,61.0,106.0,0.57,0.13,0.04,0.09,13,13,15,3,1,2
benjyfishy,Team Heretics,26,1.12,202,1.33,69.0,131.0,0.77,0.08,0.04,0.08,20,20,15,2,1,2
benjyfishy,Team Heretics,26,0.96,171,0.89,65.0,106.0,0.62,0.23,0.08,0.08,16,16,18,6,2,2
benjyfishy,Team Heretics,75,1.03,175,1.02,65.0,115.0,0.65,0.15,0.05,0.08,20,49,48,11,4,6
Wo0t,Team Heretics,26,0.8,158,0.67,69.0,111.0,0.54,0.42,0.08,0.15,14,14,21,11,2,4
Wo0t,Team Heretics,26,0.84,199,1.05,81.0,129.0,0.77,0.19,0.15,0.08,20,20,19,5,4,2
Wo0t,Team Heretics,23,0.75,109,0.42,74.0,70.0,0.35,0.65,0.04,0.04,8,8,19,15,1,1
Wo0t,Team Heretics,75,0.8,155,0.71,75.0,105.0,0.56,0.41,0.09,0.09,20,42,59,31,7,7
RieNs,Team Heretics,26,1.35,294,1.63,85.0,190.0,1.0,0.31,0.12,0.15,26,26,16,8,3,4
RieNs,Team Heretics,49,0.93,164,0.75,76.0,114.0,0.49,0.39,0.02,0.1,12,24,32,19,1,5
RieNs,Team Heretics,75,1.07,207,1.04,79.0,140.0,0.67,0.36,0.05,0.12,26,50,48,27,4,9
MiniBoo,Team Heretics,49,0.95,232,1.03,73.0,143.0,0.82,0.27,0.27,0.14,22,40,39,13,13,7
MiniBoo,Team Heretics,26,0.85,191,0.75,65.0,128.0,0.58,0.23,0.12,0.15,15,15,20,6,3,4
MiniBoo,Team Heretics,75,0.92,218,0.93,71.0,138.0,0.73,0.25,0.21,0.15,22,55,59,19,16,11
runneR,Team Vitality,23,0.87,177,1.0,78.0,114.0,0.65,0.35,0.13,0.09,15,15,15,8,3,2
runneR,Team Vitality,26,0.93,189,0.89,58.0,124.0,0.62,0.27,0.15,0.04,16,16,18,7,4,1
runneR,Team Vitality,26,0.98,199,0.84,85.0,130.0,0.62,0.58,0.23,0.04,16,16,19,15,6,1
runneR,Team Vitality,75,0.93,188,0.9,73.0,123.0,0.63,0.4,0.17,0.05,16,47,52,30,13,4
trexx,Team Vitality,26,1.22,224,1.38,85.0,160.0,0.85,0.38,0.04,0.12,22,22,16,10,1,3
trexx,Team Vitality,49,1.25,242,1.23,78.0,170.0,0.76,0.53,0.08,0.06,23,37,30,26,4,3
trexx,Team Vitality,75,1.24,236,1.28,80.0,166.0,0.79,0.48,0.07,0.08,23,59,46,36,5,6
Kicks,Team Vitality,52,0.88,152,0.73,65.0,107.0,0.52,0.35,0.06,0.1,15,27,37,18,3,5
Kicks,Team Vitality,23,1.12,210,1.36,83.0,142.0,0.83,0.43,0.04,0.09,19,19,14,10,1,2
Kicks,Team Vitality,75,0.96,171,0.9,71.0,118.0,0.61,0.37,0.05,0.09,19,46,51,28,4,7
Sayf,Team Vitality,26,0.9,183,0.84,62.0,141.0,0.62,0.15,0.04,0.15,16,16,19,4,1,4
Sayf,Team Vitality,23,1.42,299,1.69,70.0,187.0,1.17,0.22,0.22,0.13,27,27,16,5,5,3
Sayf,Team Vitality,26,1.05,245,1.15,65.0,162.0,0.88,0.15,0.19,0.08,23,23,20,4,5,2
Sayf,Team Vitality,75,1.13,242,1.2,65.0,162.0,0.88,0.17,0.15,0.12,27,66,55,13,11,9
ceNder,Team Vitality,49,0.82,158,0.78,71.0,102.0,0.57,0.43,0.08,0.14,19,28,36,21,4,7
ceNder,Team Vitality,26,0.99,145,0.94,73.0,90.0,0.58,0.27,0.04,0.12,15,15,16,7,1,3
ceNder,Team Vitality,75,0.88,153,0.83,72.0,98.0,0.57,0.37,0.07,0.13,19,43,52,28,5,10
Boaster,FNATIC,19,1.14,208,1.08,74.0,153.0,0.68,0.47,0.16,0.05,13,13,12,9,3,1
Boaster,FNATIC,24,0.81,164,0.71,71.0,104.0,0.5,0.42,0.17,0.04,12,12,17,10,4,1
Boaster,FNATIC,43,0.98,186,0.86,72.0,125.0,0.58,0.44,0.16,0.05,13,25,29,19,7,2
Alfajer,FNATIC,19,1.1,182,1.09,89.0,141.0,0.63,0.58,0.05,0.0,12,12,11,11,1,0
Alfajer,FNATIC,24,0.82,141,1.0,63.0,106.0,0.58,0.04,0.08,0.08,14,14,14,1,2,2
